building_id,meter,total_hours,anomaly_hours,mean_anomaly_score,max_anomaly_score,mean_residual,total_excess,max_streak,anomaly_rate
162,1,1303,222,0.37743005,25.667755,3.396085,11485.695,10,0.17037606
53,0,130,22,-0.1957709,23.393377,-9.643961,1179.9443,4,0.16923077
796,1,1223,202,0.07713389,62.832508,4.0312686,7390.3525,13,0.16516761
206,3,1964,319,0.6171625,17.251629,1.2452904,10068.89,15,0.16242363
795,1,271,44,0.11050579,13.33515,-9.131674,29233.828,8,0.16236162
1401,1,2114,333,0.103580706,21.693268,5.1662927,17746.867,42,0.1575213
1339,1,2114,328,0.36793426,16.124025,5.20294,22275.879,21,0.1551561
299,0,2207,341,0.13428289,20.061008,-1.5973275,30860.078,15,0.15450838
1349,1,2114,325,0.31858522,17.053398,14.85846,49017.992,43,0.153737
83,0,2209,332,-0.9231049,8.458162,-0.48271286,823.6128,17,0.15029424
250,3,954,143,0.2800368,20.300167,0.63214463,7547.374,14,0.14989518
1389,1,2114,313,0.049911838,12.175065,4.746382,28641.48,41,0.14806055
176,3,246,36,0.5321207,8.487852,-1.4418142,535.42194,7,0.14634146
1341,1,2092,288,0.60459644,23.39099,1.9016231,4499.34,25,0.1376673
738,0,2206,302,0.14166972,18.553862,-1.0457336,8285.076,19,0.13689937
1379,1,2114,286,0.031170322,16.1821,4.6820574,14880.747,41,0.13528855
249,3,2207,292,0.342893,15.991345,7.3603997,52291.504,15,0.1323063
1367,1,2114,272,0.1969942,18.810057,7.0134172,26711.64,17,0.12866604
687,0,2206,279,-0.035379753,26.562847,-0.30418172,5699.916,51,0.12647325
560,0,2207,278,0.04778177,11.57134,-1.2633662,132040.53,10,0.12596284
742,0,2206,271,0.70299417,15.925683,0.6295012,19466.793,7,0.12284678
221,3,1507,184,0.29311922,20.443325,0.3796856,11307.146,32,0.12209688
735,0,2206,269,0.024245804,14.731828,-1.4420274,11902.907,22,0.121940166
269,0,2208,256,0.093845084,43.22947,1.0397912,17018.68,24,0.11594203
148,0,2206,254,0.2423711,10.354939,-2.7394245,19847.504,20,0.11514053
1390,1,1175,135,-0.2946738,33.44928,1.2740018,2285.5815,25,0.114893615
801,1,2175,247,0.375672,23.17856,39.994434,204543.48,14,0.11356322
721,0,2206,250,0.097740784,14.850385,-0.105997875,12743.5625,16,0.11332729
1407,1,2114,239,0.065480895,12.745133,4.448279,14760.35,17,0.11305582
1428,0,2022,228,-0.063629486,15.480643,-0.69819605,5243.784,10,0.11275964
693,0,2206,246,0.8662908,51.694275,0.5569135,7015.5684,23,0.111514054
1325,3,2036,227,0.3239124,13.524686,-11.387002,88123.93,7,0.111493126
569,0,2209,246,-0.092041016,9.366014,-0.664094,22155.879,14,0.11136261
347,0,2207,245,-0.15164144,10.797189,-1.1605072,16103.019,30,0.111010425
9,1,1504,164,0.031120364,13.62645,-7.825897,100770.34,20,0.109042555
1404,1,1322,143,0.30952585,31.004652,1.5817727,2566.5876,9,0.108169444
440,0,2207,230,0.26843265,9.467377,2.3379352,15380.265,9,0.10421386
793,1,828,86,-0.11367793,26.481071,14.343978,35963.4,22,0.10386474
177,3,511,53,0.4329612,11.333721,1.2103873,1848.4459,6,0.1037182
1337,1,2114,219,0.516743,35.24972,3.6757045,8169.698,21,0.10359508
794,1,560,58,0.1020921,13.291141,-7.505828,85001.29,12,0.10357143
280,0,2208,223,0.28764656,8.241868,0.5616868,20750.14,13,0.100996375
715,0,2206,219,0.45236936,9.662477,1.4076774,5669.3623,9,0.0992747
1400,1,2105,207,0.5478639,17.187538,2.5069644,5536.2173,14,0.09833729
737,0,2206,216,0.48514616,7.7309313,-0.3665157,2391.0896,7,0.09791478
162,0,2208,215,0.28045377,20.887589,0.8526158,13409.326,10,0.09737319
165,0,2201,214,0.21370205,23.929739,3.375015,16999.068,7,0.097228535
215,3,2113,205,-0.050177395,12.6118355,0.49691296,3727.5747,24,0.09701846
695,0,2206,214,0.027304148,13.735545,-1.0325764,10756.206,12,0.09700816
190,3,2208,212,0.2556715,11.056474,2.920938,11403.73,15,0.09601449
217,1,2208,211,0.07897146,9.521183,2.6462955,67242.555,15,0.095561594
519,0,2208,205,-0.03662015,10.185773,-7.6912622,86595.5,17,0.0928442
727,0,2206,204,-0.010865913,9.863305,-1.5024788,12591.517,12,0.09247507
799,1,423,39,0.0036525815,10.946569,16.87079,88186.016,5,0.09219858
287,1,2208,202,-0.47351107,14.27167,1.2757894,3141.847,13,0.09148551
675,0,2206,199,0.25092643,6.0493107,0.61825335,35645.64,4,0.09020852
714,0,2206,198,0.4645276,13.07398,2.5114791,9422.244,7,0.089755215
704,0,2206,197,0.51004696,10.586134,1.6834537,5732.416,8,0.08930191
499,0,2207,197,-0.62241083,78.68109,-0.70018697,15741.525,72,0.08926144
744,0,2206,196,0.462571,10.088156,0.2432217,12103.977,9,0.0888486
802,1,2175,189,-0.08217336,28.308435,2.4454646,85727.8,16,0.08689655
575,0,2209,190,0.05652883,12.91323,0.7927732,5659.7324,14,0.08601177
1408,1,2114,181,-0.03335687,11.379055,4.1885996,12483.617,18,0.08561968
1328,1,2114,180,-0.008344042,10.908598,4.5624123,13791.631,31,0.08514664
1331,0,2037,172,0.03275667,9.094234,0.45799458,14267.591,8,0.0844379
1336,1,2074,175,0.1868145,19.535147,0.25449958,666.76184,12,0.08437801
584,0,2209,185,0.10397859,9.6858425,-0.6146556,15315.592,11,0.0837483
177,0,2208,184,0.1620831,24.737825,-2.030156,29838.3,16,0.083333336
121,0,2206,183,-0.08983047,16.723938,-7.1500106,38401.16,25,0.08295558
214,0,2208,183,0.06583109,12.165128,1.2508252,12424.93,19,0.08288044
254,3,1623,134,0.15544118,10.426634,4.8018255,24220.969,33,0.082563154
1359,1,2114,174,-0.061240926,9.538572,3.8428104,13273.553,21,0.08230842
657,0,2206,180,0.20256001,13.31003,0.3982569,10386.992,12,0.08159565
171,3,443,36,0.17774732,9.029115,0.89199615,2407.682,10,0.08126411
639,0,2209,178,0.34906676,9.649451,0.7442542,4300.9287,10,0.080579445
16,0,2209,177,0.09947291,15.116612,7.617943,33232.715,24,0.080126755
335,0,2207,176,0.045995526,11.103991,0.23086715,52239.676,13,0.07974626
284,3,1471,117,0.19517757,20.300241,3.141109,9514.508,14,0.07953773
739,0,2206,175,0.1630944,11.631014,0.63553065,11516.583,12,0.0793291
697,0,2206,172,0.4148424,8.253493,1.1112577,4187.8735,6,0.07796918
1381,1,2114,164,0.44356528,22.5423,3.2782347,7187.4844,11,0.07757805
250,1,2208,169,0.08960707,15.993091,2.8805687,46795.25,11,0.07653985
222,1,2199,168,0.10976819,47.92355,4.3025265,15709.602,11,0.076398365
1366,0,2037,155,0.03536879,11.484271,-0.16811134,5054.3643,10,0.076092295
789,1,2051,155,-0.058324896,8.520145,4.5915728,18065.588,19,0.07557289
1382,1,2114,159,0.07533826,10.661867,6.2310033,22427.582,22,0.075212866
1333,1,2114,157,-0.09013297,11.590598,5.0777287,13309.254,30,0.07426679
699,0,2206,162,0.15782832,10.966773,-0.9357192,11020.443,10,0.07343608
88,0,2209,162,0.06388232,12.794591,3.4999597,27666.16,16,0.07333635
304,0,2207,161,0.16682452,4.744959,-1.2448844,1932.115,4,0.07294971
187,1,2197,160,0.5339522,20.836313,4.940596,17981.96,12,0.07282658
700,0,2206,160,0.405062,6.70361,0.21020912,2668.1204,5,0.072529465
387,0,2207,160,0.28725192,10.7304,1.5907176,26987.105,14,0.0724966
43,1,1947,141,0.12140493,9.600178,1.0038614,73536.586,7,0.07241911
1437,0,2037,147,0.0770998,7.582986,1.7849319,67356.53,7,0.072164945
168,3,2207,159,0.05896018,13.155597,2.2619069,20780.086,26,0.0720435
226,3,1456,104,-0.30415896,6.9796257,0.3321008,2160.7244,9,0.071428575
252,0,2203,157,0.48043904,14.79835,1.2299182,4272.4893,7,0.07126646
652,0,2206,156,-0.031904608,10.193771,-1.225264,10345.613,12,0.07071623
644,0,2158,151,0.15439951,8.03286,-4.96749,40980.906,9,0.069972195
1425,0,2037,141,0.3630809,8.890989,-2.226167,23452.088,9,0.06921944
40,0,2209,152,0.17205879,31.042217,4.136736,21144.86,12,0.06880941
1409,2,2037,140,0.018171707,7.161848,-41.863453,96774.625,16,0.06872852
729,0,2206,151,0.43348342,12.310326,1.3375503,5234.1934,10,0.06844968
803,1,313,21,0.11787681,6.9786863,-19.892902,26331.852,4,0.06709265
118,0,2206,148,0.07662197,8.486225,-5.724174,32059.494,19,0.06708976
546,0,2207,145,0.04837092,8.991501,-2.3286047,88204.19,10,0.06570005
217,3,990,65,0.5918791,6.9525795,2.5687194,6801.8135,7,0.065656565
688,0,2206,144,0.29459,9.735513,1.1930914,5384.788,15,0.06527652
32,0,2209,144,0.24299645,15.202557,1.5645648,17510.41,12,0.06518787
1386,1,2114,137,0.19198526,8.315493,20.073175,52143.11,15,0.06480605
198,0,2208,143,0.08904059,11.918594,1.9165645,14887.563,16,0.06476449
353,0,2207,142,0.036235373,12.085778,-0.79443604,7909.8384,13,0.06434073
78,0,2209,142,0.086459,10.845523,4.536762,21512.902,3,0.064282484
1420,2,2037,130,-0.0441529,13.179921,-20.012669,25431.871,9,0.06381934
1364,0,2037,128,-0.009164509,10.451482,-0.6481854,5969.8774,11,0.062837504
14,1,2119,133,-0.008940936,14.332536,47.571323,430122.62,12,0.06276546
393,0,2207,138,0.116375186,9.733749,-0.26622674,7066.162,11,0.06252832
267,0,2208,138,0.26203763,13.446949,0.24383228,16407.102,5,0.0625
166,3,2040,126,0.0946269,11.321574,2.7107081,18078.176,26,0.061764706
265,1,1781,110,0.309342,10.830898,7.4215703,32521.152,14,0.061763056
284,0,2208,136,0.11268825,9.951984,2.0444634,46266.14,25,0.061594203
208,1,2208,136,0.44160822,6.817494,3.2191722,12156.884,8,0.061594203
716,0,2206,134,0.19361813,11.245645,0.9693195,6843.251,10,0.06074343
515,0,2207,134,0.019312438,11.206658,0.3179622,7522.403,12,0.060715903
175,0,2208,133,0.071179025,10.357008,-0.26553166,12158.796,11,0.060235508
475,0,2207,131,-0.010944812,18.05562,-4.136649,73315.21,24,0.059356593
169,3,2196,130,0.18946457,11.225202,1.9808296,30581.285,14,0.059198543
500,0,2087,123,-0.217101,8.277101,-2.7880254,27091.191,11,0.05893627
181,0,2206,130,0.22777538,11.733293,1.1272538,20393.93,7,0.058930192
664,0,2206,130,0.13143563,10.296394,0.9944734,11991.607,14,0.058930192
495,0,2207,128,-0.13923857,11.926549,0.006038142,6055.061,23,0.057997283
736,0,2206,127,0.24111576,9.582883,0.33750194,11862.236,11,0.057570264
1372,1,2114,121,-0.054215692,8.6743555,5.20208,13809.305,12,0.057237465
216,0,2208,126,0.023323227,9.64818,0.4431947,15730.611,16,0.05706522
659,0,2206,125,0.31858024,8.032912,1.1814915,4535.3574,8,0.056663644
164,0,2177,123,0.0122294035,10.137126,0.053999778,8813.683,14,0.05649977
175,1,1965,111,-0.016240736,8.7294,0.9297335,45758.97,7,0.05648855
125,0,2206,124,0.08013671,17.749765,0.59822154,9792.774,24,0.056210335
798,1,2175,122,0.0011919516,19.69752,16.538095,170852.95,11,0.056091953
1406,0,2037,114,0.06391856,8.111631,-1.041896,11412.763,7,0.055964652
1368,0,2037,114,0.25410032,7.327287,-3.8130903,20057.023,13,0.055964652
685,0,2201,123,0.07666216,9.020003,-7.52164,30105.996,23,0.05588369
188,0,2184,122,0.10497388,12.02189,0.9958782,3910.457,24,0.055860806
686,0,2206,123,0.32555595,6.922498,0.3271207,2922.6768,6,0.055757027
1368,1,2114,117,0.3230856,9.112869,3.7640278,8172.642,10,0.055345315
1338,2,2037,112,-0.17400697,13.071826,-27.95644,14740.645,9,0.05498282
718,0,2206,121,0.30737254,8.1669855,1.0396297,3862.292,7,0.054850407
333,0,2207,121,0.06020778,9.673678,0.5012167,6364.74,12,0.054825556
1334,1,2114,115,-0.17482376,19.820074,3.5517879,7877.2812,10,0.054399244
372,0,2207,120,-0.0059270086,7.7670436,-0.26860082,5569.2437,13,0.054372452
311,0,2207,120,0.029663434,11.60021,-0.05473782,6916.241,11,0.054372452
1332,0,2037,110,0.1430533,8.0944195,-1.0051091,19142.814,9,0.05400098
1362,0,2037,110,0.0316527,9.173467,-2.2991638,10392.104,12,0.05400098
183,1,2208,119,0.12779514,8.266306,3.6932657,39791.547,8,0.053894926
577,0,2209,119,0.04486748,10.157815,1.0327997,7787.5464,9,0.05387053
679,0,2206,118,0.011201814,8.755964,0.6380793,5505.147,10,0.053490482
295,0,2207,118,0.0026072734,10.408376,0.07588557,7252.1045,11,0.053466246
1407,0,2037,108,0.06632855,7.187178,-0.19269697,10706.742,12,0.053019147
360,0,2207,117,-0.07779407,9.931419,1.7151436,6166.6025,10,0.05301314
187,3,585,31,0.044850904,5.957933,1.3407528,1553.1455,10,0.052991454
650,0,2208,117,0.3339184,8.896107,0.5911989,18309.156,13,0.05298913
797,2,1794,95,-0.1326227,17.297726,-103.78969,200629.05,10,0.052954294
726,0,2206,115,0.22198458,11.192763,1.3140831,14889.938,12,0.052130554
334,0,2207,115,-0.036601555,8.392909,0.3176407,6379.5273,12,0.05210693
198,1,2208,115,0.11824839,17.494734,5.1916633,37698.176,12,0.052083332
709,0,2206,114,0.19448729,7.8221316,1.3208278,4917.733,5,0.051677246
221,0,2208,114,-0.08438144,17.18997,0.3428119,19305.273,11,0.051630434
3,0,2209,114,-0.23852558,7.267983,2.7248273,21104.086,25,0.05160706
208,0,2208,113,0.20904051,9.095315,0.80975914,5331.0303,19,0.051177535
210,0,2208,113,-0.059224524,16.795012,1.9396057,11513.035,14,0.051177535
690,0,2206,112,0.3228374,9.543938,0.9281645,3880.711,9,0.050770625
226,0,2208,112,0.046807155,10.296096,2.0574768,7330.5625,17,0.050724637
801,2,2152,109,0.082765356,14.490309,-16.843592,328689.2,13,0.05065056
607,0,2194,111,0.07043476,10.386317,0.6749047,4103.6973,8,0.050592527
1360,2,2037,103,0.05580012,8.251807,-73.7895,147241.78,18,0.050564557
376,0,2159,109,-0.18113638,8.642451,-7.439809,42028.58,24,0.050486337
171,1,1726,87,0.24495529,9.748527,4.578001,25420.008,7,0.050405562
472,0,2207,111,0.1424214,8.188457,1.81604,15861.442,8,0.05029452
172,1,2208,111,0.0098904,10.398568,0.058869872,33478.6,9,0.05027174
703,0,2206,110,0.32577312,10.032021,1.3355535,5768.1504,9,0.04986401
336,0,2207,110,-0.0034213755,10.606865,-0.5133494,5791.877,10,0.049841415
803,2,2152,107,-0.21907586,12.195551,-71.36162,67304.484,15,0.04972119
701,0,2206,109,0.09363793,9.117279,0.20141071,11939.781,9,0.049410697
254,0,2208,109,-0.016475342,10.806842,-0.23415898,43847.65,19,0.04936594
374,0,2208,108,-0.044173572,7.699892,0.94190645,20532.297,11,0.048913043
46,0,2209,108,-0.35177082,24.625748,0.19156213,2649.7173,4,0.0488909
730,0,2206,107,0.06290544,9.341497,0.35329613,11603.271,10,0.04850408
724,0,2206,107,0.14440374,7.9721003,-0.8320136,9829.157,9,0.04850408
674,0,2206,107,0.2397946,8.037253,1.2904015,37907.43,9,0.04850408
722,0,2206,107,0.3779164,6.8496833,1.2374022,4879.135,8,0.04850408
711,0,2206,107,0.28585494,8.127049,0.9822987,4226.9697,6,0.04850408
220,1,2208,107,0.022749651,9.858974,6.036616,70614.62,22,0.048460145
1331,1,2114,102,-0.107628234,8.834835,5.0522456,13187.343,13,0.048249763
403,0,311,15,-0.2906185,5.1755295,-0.21996908,580.10474,9,0.048231512
1332,2,2037,98,-0.08161991,8.513315,-25.514256,46485.03,10,0.048109967
734,0,2206,106,0.33825198,8.938125,1.1764047,4140.477,12,0.048050772
586,0,2209,106,-0.010990802,7.698555,-1.6646105,16944.59,10,0.047985513
195,3,418,20,-0.33521622,5.2083435,0.9848197,882.6079,5,0.04784689
250,0,2208,105,-0.06348219,13.176597,0.59133506,13035.481,12,0.047554348
25,0,2209,105,-0.03529308,7.3102026,0.938459,10906.91,11,0.04753282
425,0,2207,104,-0.10120507,16.112694,-1.1978966,13928.411,22,0.04712279
237,0,2208,104,-0.13872221,7.835543,-0.33565634,17028.836,12,0.04710145
1438,0,2037,95,0.1068803,8.452683,-1.4466708,15305.504,9,0.04663721
733,0,2206,102,0.069296606,9.849902,1.1345891,8680.141,9,0.046237536
236,0,2208,102,-0.008635364,15.171592,1.8889359,6731.9365,15,0.046195652
1336,0,2037,94,-0.093133755,5.744281,0.5634455,6064.6646,18,0.046146292
792,2,2175,100,0.12633573,9.550746,136.87656,681413.06,9,0.04597701
1343,1,2114,96,0.12891479,7.7655954,7.277641,33242.504,14,0.045411542
385,0,2207,100,-0.051915135,6.106116,0.4031263,6506.207,24,0.045310374
605,0,2209,100,0.10927733,8.197683,1.022703,4812.1826,11,0.04526935
149,0,2206,98,0.19422367,7.5401096,-1.2991147,6058.666,12,0.0444243
676,0,2206,96,0.12611881,7.018627,1.3875934,36201.1,6,0.04351768
246,3,2208,96,0.07571766,7.9251137,2.8488772,16527.19,21,0.04347826
643,0,2209,96,0.093510024,7.1420007,-0.26376307,5704.564,11,0.043458577
601,0,2170,94,0.015501515,12.325238,0.2051008,5200.5254,13,0.043317974
800,2,2152,93,-0.13470843,19.209639,-31.313194,43516.105,24,0.043215614
667,0,2206,95,0.09378709,7.0341806,-0.19186273,2486.7422,5,0.04306437
1377,1,2114,91,-0.09711462,10.02471,14.123872,35351.707,8,0.04304636
248,1,2208,95,0.25495985,7.852847,8.335832,35876.0,16,0.043025363
30,1,2119,91,-0.045783978,11.330757,88.474976,428543.5,9,0.042944785
290,1,1876,80,0.23994714,12.568384,6.6207404,33849.47,8,0.042643923
176,1,2208,94,0.21314494,9.172198,4.8693695,23701.697,10,0.042572465
1360,0,2037,86,0.030653384,6.169246,-1.1975771,14475.398,7,0.04221895
284,1,2208,93,0.14159033,12.486586,6.589461,78545.16,14,0.042119566
572,0,2205,92,-0.16138366,9.087518,0.5555004,18250.879,12,0.041723356
410,0,2207,92,-0.0623504,7.5228376,-0.77778965,6870.776,13,0.041685548
29,0,2209,92,0.2347235,9.32602,5.1944885,32335.613,7,0.041647803
254,1,1996,83,0.020757694,11.026418,13.861127,77270.875,13,0.041583166
419,0,2207,91,-0.100784644,7.0599017,-0.7755132,16852.7,16,0.04123244
247,3,2208,91,-0.012747317,11.140213,2.439491,8139.034,24,0.04121377
91,1,2118,87,0.06032917,10.543729,118.18664,475668.34,7,0.04107649
60,0,2209,90,0.088406764,5.8946342,7.1679163,62548.367,6,0.040742416
306,0,2207,89,-0.040229484,7.231425,0.03482892,6704.112,8,0.040326234
588,0,2209,89,0.3107046,6.7802377,1.4226415,5933.743,10,0.040289722
7,1,1348,54,-0.017620798,9.392543,57.97739,342982.78,7,0.040059347
209,3,2204,88,0.067081705,16.173988,3.9896257,28337.273,11,0.039927404
482,0,2207,88,-0.049421582,8.566033,-6.1006866,90695.9,12,0.03987313
234,1,2208,88,-0.08553724,11.272247,10.685567,77397.805,8,0.039855074
1329,0,2037,81,0.03953402,6.686344,0.038864255,8577.745,8,0.03976436
795,0,2175,86,-0.03721412,24.015333,-33.431725,126587.51,12,0.03954023
719,0,2206,87,0.16950993,9.533011,0.9835071,3910.6484,5,0.039437898
265,0,2208,87,0.07702932,8.947423,0.4490678,10806.573,12,0.039402176
795,3,2158,85,0.10975977,12.317083,2.1190937,297667.03,13,0.03938832
181,1,2208,86,0.15543856,6.241641,3.406422,29652.316,7,0.038949274
570,0,2209,86,0.12616809,6.5752397,1.0991462,15885.617,11,0.03893164
1409,1,2108,82,-0.08572127,7.29737,4.5808196,12366.027,12,0.03889943
1387,0,2037,79,0.087570086,9.974294,-0.45762938,9740.077,5,0.038782522
378,0,2207,85,-0.060783092,6.8899207,0.40764484,5393.823,10,0.03851382
225,0,2208,85,0.06957079,11.398855,-0.55806804,12822.484,9,0.038496375
224,0,2208,85,0.061947845,16.707596,-1.6152769,19946.361,12,0.038496375
191,0,1977,76,0.045825075,8.737998,-0.08031918,6234.0083,13,0.038442083
794,3,2147,82,0.20253293,12.26041,259.22885,974349.44,9,0.038192827
732,0,2206,84,-0.0052945195,7.475476,0.2951339,8797.958,13,0.03807797
418,0,2207,84,-0.05257344,8.054573,-0.69919187,15415.5625,14,0.038060717
297,0,2207,84,0.07050606,6.94945,1.4291945,12849.702,11,0.038060717
405,0,2207,84,0.12931977,8.949439,1.8150034,9924.941,25,0.038060717
790,2,1905,72,-0.03530987,12.944976,-30.867167,32333.965,14,0.037795275
279,1,2208,83,0.14533482,12.381787,5.0555196,12500.488,15,0.03759058
365,0,2208,83,0.04453636,25.164478,8.39161,65329.887,21,0.03759058
222,0,2208,83,0.001444773,8.788937,1.4688658,4747.1143,5,0.03759058
212,1,2208,83,-0.04021229,7.9407253,8.847163,233870.66,12,0.03759058
1431,0,2037,76,0.008264033,5.8401055,-1.3157161,10413.156,10,0.03730977
663,0,2206,82,0.21382713,8.296068,1.6392639,12378.555,12,0.037171353
325,0,2207,82,0.02519454,10.212519,0.75607055,6642.4365,10,0.037154507
236,1,2208,82,0.053863153,8.781573,2.7393017,26157.543,17,0.03713768
179,0,2208,82,0.0070728757,9.358065,1.073628,9604.461,9,0.03713768
725,0,2206,81,0.2865388,6.2950344,0.748708,3233.2915,9,0.03671804
417,0,2207,81,-0.007504275,8.510135,-2.055118,14993.488,24,0.036701404
241,0,2208,81,0.21969143,8.38238,0.7594352,6506.2354,10,0.03668478
793,3,2166,79,-0.080295354,6.6815233,-3.7988718,147853.4,18,0.03647276
1375,1,2114,77,0.20671888,7.2405133,6.8342886,18235.438,6,0.03642384
591,0,2197,80,0.123140626,6.943733,0.7658185,5464.6914,5,0.03641329
479,0,2207,80,-0.23005499,7.3177037,1.2938529,6342.855,27,0.0362483
248,0,2208,80,0.062559746,7.019436,1.0103525,10883.635,11,0.036231883
580,0,2209,80,0.14145297,6.2860594,-2.772287,9730.6875,20,0.03621548
794,0,2175,78,-0.0030288002,10.31062,-15.744941,174354.89,13,0.03586207
1403,0,2037,73,0.07912455,6.261926,-1.3005937,9616.274,7,0.035837017
213,1,2208,79,-0.2102723,8.712839,-0.5799292,21743.309,24,0.035778984
121,3,1626,58,0.003418883,8.891935,-2.1514173,65681.195,17,0.035670355
798,0,2175,77,0.0009779582,12.695815,-8.181639,129546.55,12,0.035402298
681,0,2206,76,0.21781404,7.12548,0.013671587,6598.2407,6,0.034451496
535,0,2207,76,0.009982598,6.951707,1.8894843,6723.185,14,0.034435887
397,0,2207,76,0.035400406,7.5375824,1.0395079,7648.3096,7,0.034435887
240,1,2208,76,-0.12299733,7.4482694,1.3800148,26631.43,16,0.03442029
630,0,2209,76,0.055026934,7.741729,0.9370366,4672.9434,9,0.034404706
1346,2,1989,68,0.14790224,7.453916,-20.369768,2304.2021,4,0.034188036
78,1,2118,72,0.13525373,9.533821,49.70774,303928.94,16,0.033994336
75,1,2119,72,0.08989143,9.466082,26.253061,335854.5,14,0.03397829
224,1,2208,75,0.038532283,9.524212,1.0777457,31014.234,15,0.03396739
212,3,2002,68,-0.08043002,10.638354,5.17564,40145.117,2,0.033966035
626,0,2205,74,-0.034907978,12.47685,0.14103512,14359.17,13,0.03356009
717,0,2206,74,0.3141669,7.325051,1.3690546,5083.884,7,0.03354488
490,0,2207,74,-0.07158364,7.5223727,-0.13137177,12392.283,11,0.033529676
221,1,2208,74,-0.10252929,9.899917,-5.3166666,101384.7,11,0.033514492
201,3,2208,74,0.08110943,6.2889333,1.5507987,9461.285,10,0.033514492
1382,0,2037,68,-0.024276499,5.175306,-1.0081872,19830.305,15,0.033382427
668,0,2206,73,0.087624595,9.021802,0.55100733,9650.04,17,0.033091567
708,0,2206,73,0.022109207,8.401083,-0.79965365,11398.986,9,0.033091567
392,0,2207,73,0.14010476,9.088394,1.7026744,8670.547,9,0.033076573
225,3,2208,73,0.02712836,9.699183,3.3117664,11645.688,8,0.033061594
263,0,2208,73,0.10472867,7.6290617,2.148561,10404.367,12,0.033061594
1440,0,2037,67,0.06090328,5.509927,-0.37699574,17078.41,9,0.03289151
1420,0,2037,67,0.12991147,8.248985,-2.6612828,16294.387,11,0.03289151
263,1,914,30,0.010828879,5.3353887,0.72010046,12011.32,5,0.032822758
123,0,2206,72,-0.037976805,6.818278,0.33701572,10252.68,24,0.03263826
660,0,2206,72,0.28838125,7.4864845,0.606596,2791.379,2,0.03263826
20,0,2209,72,-0.117699474,9.567971,0.31096554,10989.342,13,0.032593936
13,1,2119,69,0.0039868103,11.1475315,17.918356,378328.66,11,0.032562528
323,0,2207,71,0.092954285,8.451907,-5.3559294,24915.201,8,0.032170366
52,0,2209,71,-0.085194446,9.914324,1.945015,10879.066,12,0.032141242
702,0,2206,70,0.16569205,7.9538183,1.0090828,5527.2734,10,0.031731643
443,0,2207,70,0.02468497,7.5019574,-0.60439646,10763.925,16,0.031717263
216,1,2194,69,0.028687455,6.4004006,10.525952,63508.6,11,0.031449407
706,0,2206,69,0.23524803,5.450565,0.8938289,3639.5317,9,0.03127833
710,0,2206,69,0.26438215,6.5996604,0.18726207,2254.1562,4,0.03127833
60,1,2118,66,-0.0056732977,12.05092,20.769152,322795.7,14,0.031161472
248,3,1098,34,0.16062164,7.325301,3.1965315,7835.5493,6,0.030965392
